recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
1413,Umaru,Ngobi,Kafeero,23-06-1998 00:00,1,N_ID_9197,3482,12-08-2022
1414,Isabirye,Nakiruba,Kyomuhendo,15-03-1962 00:00,1,N_ID_9200,3483,15-08-2020
1415,Fadalu,Wangobi,Nakulima,23-07-1952 00:00,1,N_ID_9203,3484,25-02-2020
1416,Betty,Ndase,Atito,22-03-2005 00:00,2,N_ID_9206,3485,11-09-2019
1417,Kalule,Duula,Enyanga,03-01-2013 00:00,1,N_ID_9209,3486,05-02-2022
1418,Mary,Nantambi,Azara,09-06-1988 00:00,2,N_ID_9212,3487,02-05-2023
1419,Buuza,Babirye,Naseko,27-07-1934 00:00,2,N_ID_9215,3488,20-04-2023
1420,Bukumbi,Kasibante,Kapere,10-07-1973 00:00,1,N_ID_9218,3489,23-12-2021
1421,Ronald,Brian,Nakato,22-10-1994 00:00,1,N_ID_9221,3490,30-12-2021
1422,Mwajabu,Namaganda,Nsibambi,03-01-1957 00:00,2,N_ID_9224,3491,31-10-2020
1423,Wahabu,Kalangabisa,Amos,12-10-1960 00:00,1,N_ID_9227,3492,05-09-2018
1424,Madina,Haulati,Kagimu,17-06-1940 00:00,2,N_ID_9230,3493,17-10-2020
1425,Nabirye,Namutebi,Kazi,25-12-1936 00:00,2,N_ID_9233,3494,20-06-2020
1426,Badru,Munilu,Nyendo,29-06-1947 00:00,1,N_ID_9236,3495,04-01-2019
1427,Nangobi,Namuwaya,Nyama,22-04-1957 00:00,2,N_ID_9239,3496,08-07-2019
1428,Nankwanga,Victo,NULL,03-08-2005 00:00,2,N_ID_9242,3497,14-03-2020
1429,Jamira,Nalubega,Angoma,05-04-1977 00:00,2,N_ID_9245,3498,15-01-2022
1430,Babirye,Naigaga,Bangi,11-05-1946 00:00,2,N_ID_9248,3499,17-01-2023
1431,Wambi,Mugabi,Nsibambi,11-07-1970 00:00,1,N_ID_9251,3500,15-03-2019
1432,Namukose,Nampina,Nsereko,10-06-1946 00:00,2,N_ID_9254,3501,11-01-2020
1433,Rayan,Igulu,Kyota,15-07-1933 00:00,1,N_ID_9257,3502,01-06-2021
1434,Hassan,Isa,Deo,24-05-1931 00:00,1,N_ID_9260,3503,15-09-2022
1435,Lovisa,Kitabona,NULL,13-05-2000 00:00,2,N_ID_9263,3504,29-10-2021
1436,Faizo,Rabika,Kyota,31-07-1989 00:00,1,N_ID_9266,3505,29-09-2019
1437,Zihura,Mirembe,Ola,08-04-1963 00:00,2,N_ID_9269,3506,07-11-2018
1438,Jalia,Rwabaga,Anaka,06-03-2024 00:00,2,N_ID_9272,3507,07-01-2019
1439,Kiirya,Babi,Kaoma,05-06-1956 00:00,1,N_ID_9275,3508,01-04-2019
1440,Shatra,Nangobi,Manda,21-11-2023 00:00,2,N_ID_9278,3509,21-01-2022
1441,Tikabala,Kalungi,Lupita,20-08-1960 00:00,2,N_ID_9281,3510,25-01-2023
1442,Nantale,Nakadama,NULL,21-02-2024 00:00,2,N_ID_9284,3511,12-07-2019
1443,Medi,Tibita,Jjaja,19-05-1991 00:00,1,N_ID_9287,3512,14-08-2019
1444,Mutesi,Naiwumbwe,Nambi,01-04-2027 00:00,2,N_ID_9290,3513,09-01-2019
1445,Sarah,Rihana,Nakato,07-04-2003 00:00,2,N_ID_9293,3514,15-01-2021
1446,Sarah,Rahuma,NULL,04-07-2013 00:00,2,N_ID_9296,3515,17-05-2023
1447,Patricia,Namulondo,Nakalanzi,10-05-1947 00:00,2,N_ID_9299,3516,17-12-2022
1448,Jalira,Namaganda,NULL,05-04-2024 00:00,2,N_ID_9302,3517,06-04-2022
1449,Jamiru,Kisambira,Ssubi,22-08-2009 00:00,1,N_ID_9305,3518,12-01-2021
1450,Siragi,Waiswa,Mahoro,20-01-2008 00:00,1,N_ID_9308,3519,26-08-2021
1451,Muhamed,Kasani,Kaggwa,27-07-1940 00:00,1,N_ID_9311,3520,09-02-2021
1452,Silina,Ashima,Bwana,19-10-1939 00:00,2,N_ID_9314,3521,30-09-2021
1453,Hassan,NULL,Nakyejwe,18-06-1983 00:00,1,N_ID_9317,3522,04-10-2020
1454,Shamina,Babirye,Eanda,13-09-1931 00:00,2,N_ID_9320,3523,01-10-2018
1455,Kawala,Shanita,NULL,17-01-1942 00:00,2,N_ID_9323,3524,20-10-2018
1456,Sharon,Mudondo,Kamali,10-10-2022 00:00,2,N_ID_9326,3525,03-09-2019
1457,Namususwa,Zidha,Gama,21-10-2008 00:00,2,N_ID_9329,3526,03-06-2021
1458,Banuli,Matuba,Muhairwe,08-11-1995 00:00,1,N_ID_9332,3527,11-05-2022
1459,Magoola,Christopher,Isanga,12-07-1998 00:00,1,N_ID_9335,3528,08-12-2022
1460,Lillian,Rahuma,Namuddu,03-11-1966 00:00,2,N_ID_9338,3529,11-04-2020
1461,Sadiki,Nambago,Batte,08-07-1976 00:00,1,N_ID_9341,3530,09-10-2018
1462,Abdallah,Richard,Afa,23-08-2021 00:00,1,N_ID_9344,3531,21-03-2022
1463,Magumba,Bateganya,Kalyango,22-07-2015 00:00,1,N_ID_9347,3532,12-12-2019
1464,Nakasolo,Nakaziba,Nabbosa,28-12-1935 00:00,2,N_ID_9350,3533,28-01-2021
1465,Brenda,Salama,NULL,13-06-1988 00:00,2,N_ID_9353,3534,08-08-2018
1466,Amalasi,Hairat,Nola,04-09-1947 00:00,2,N_ID_9356,3535,17-07-2020
1467,Nasimu,Nakanda,Babirye,20-11-1992 00:00,2,N_ID_9359,3536,04-06-2021
1468,Kostant,Maganda,Nakyobe,22-01-2025 00:00,1,N_ID_9362,3537,04-03-2023
1469,Efulansi,Nabirye,NULL,17-02-1983 00:00,2,N_ID_9365,3538,10-04-2023
1470,Hadija,Shaluwa,NULL,14-10-2026 00:00,2,N_ID_9368,3539,20-09-2022
1471,Shanita,Shamimu,NULL,19-03-1934 00:00,2,N_ID_9371,3540,29-03-2023
1472,Nasalu,Abed,Nakato,15-08-1964 00:00,1,N_ID_9374,3541,24-08-2020
1473,Rajabu,Rayan,Arinda,20-08-1958 00:00,1,N_ID_9377,3542,30-12-2022
1474,Marion,Jamira,Balamu,02-11-1963 00:00,2,N_ID_9380,3543,13-03-2022
1475,Stella,Shifura,Nalukenge,22-09-1969 00:00,2,N_ID_9383,3544,25-10-2020
1476,Faridah,Nangobi,NULL,28-05-2005 00:00,2,N_ID_9386,3545,14-01-2020
1477,Fred,Bwamiki,Jajja,29-08-2011 00:00,1,N_ID_9389,3546,10-08-2022
1478,Zauja,Somoko,Arinawe,30-04-1971 00:00,2,N_ID_9392,3547,04-03-2023
1479,Zaina,Namaganda,Dara,08-12-1984 00:00,2,N_ID_9395,3548,27-07-2023
1480,Nankya,Nakakande,Nalubega,21-01-1971 00:00,2,N_ID_9398,3549,10-11-2021
1481,Muwanguzi,Bagaga,Lubega,06-06-1975 00:00,1,N_ID_9401,3550,10-09-2019
1482,Kimumwe,Kabugo,Kajubi,03-12-1946 00:00,1,N_ID_9404,3551,11-07-2021
1483,Switina,Naigembe,Rashid,07-02-1974 00:00,2,N_ID_9407,3552,20-12-2021
1484,Bahar,Kayigwa,Hassan,26-08-1935 00:00,1,N_ID_9410,3553,29-03-2022
1485,Tonny,Paul,Muliika,11-03-1962 00:00,1,N_ID_9413,3554,27-02-2021
1486,Muwanika,Pande,Nansubuga,16-12-2011 00:00,1,N_ID_9416,3555,17-02-2020
1487,Franco,Kaziba,Idi,17-08-1956 00:00,1,N_ID_9419,3556,20-07-2021
1488,Fatina,Nashuha,NULL,14-08-1989 00:00,2,N_ID_9422,3557,02-02-2023
1489,Edirisa,Isabirye,Ekaette,10-03-1996 00:00,1,N_ID_9425,3558,11-02-2021
1490,Kyambalango,Mayanja,Nambi,09-10-1954 00:00,1,N_ID_9428,3559,21-05-2021
1491,Sumaya,Kyowansa,Namuddu,31-10-1966 00:00,2,N_ID_9431,3560,24-10-2020
1492,Basoga,Kizito,Njuba,21-06-1937 00:00,1,N_ID_9434,3561,14-08-2022
1493,Sowobi,Basham,Nankya,30-12-1978 00:00,1,N_ID_9437,3562,15-02-2023
1494,Nahia,Nabulumba,Nsereko,09-12-1951 00:00,2,N_ID_9440,3563,08-07-2019
1495,Basiti,Adiru,Kabugo,04-04-1983 00:00,1,N_ID_9443,3564,27-12-2018
1496,Fahima,Namugaya,NULL,03-08-2001 00:00,2,N_ID_9446,3565,17-10-2020
1497,Kauthara,Atiika,Nakimuli,27-09-1971 00:00,2,N_ID_9449,3566,29-05-2021
1498,Ronald,Brian,Mwesigye,04-11-1994 00:00,1,N_ID_9452,3567,23-07-2021
1499,Mutwalibi,Luwazo,Echodu,04-07-1963 00:00,1,N_ID_9455,3568,26-10-2018
1500,Kagoya,Naswiba,Nanteza,29-11-1935 00:00,2,N_ID_9458,3569,13-01-2021
1501,Faridah,Becca,Chika,11-06-2006 00:00,2,N_ID_9461,3570,19-03-2019
1502,Rose,Shanita,NULL,31-03-1930 00:00,2,N_ID_9464,3571,25-01-2023
1503,Mbeiza,Kirabira,Nakato,20-08-1995 00:00,2,N_ID_9467,3572,20-06-2019
1504,Mariam,Nankwanga,Ebwala,25-08-2025 00:00,2,N_ID_9470,3573,09-02-2020
1505,Kuzaima,Ramathan,Gyagenda,19-03-2007 00:00,1,N_ID_9473,3574,21-11-2018
1506,Shirati,Namukasa,Panda,10-11-2019 00:00,2,N_ID_9476,3575,16-04-2022
1507,Jamawa,Kyozira,Mira,09-11-1963 00:00,2,N_ID_9479,3576,13-03-2021
1508,Nabanda,Asina,Lala,24-11-1957 00:00,2,N_ID_9482,3577,29-03-2019
1509,Balyegisawa,NULL,Nakalema,13-09-1945 00:00,1,N_ID_9485,3578,24-08-2020
1510,Sowobi,Akisamu,Kazi,25-03-2017 00:00,1,N_ID_9488,3579,03-11-2022
1511,Ndada,Abdulukani,Kyanjo,06-08-1945 00:00,1,N_ID_9491,3580,20-09-2020
1512,Hanisha,Kagoya,Ggombe,25-06-2003 00:00,2,N_ID_9494,3581,01-12-2022
1513,Hafizu,Sulaiman,Haruna,03-01-2003 00:00,1,N_ID_9497,3582,16-05-2023
1514,Ayanga,Naikoba,Nabbosa,22-03-1939 00:00,2,N_ID_9500,3583,05-04-2022
1515,Najibu,Kati,Lumala,17-04-2010 00:00,1,N_ID_9503,3584,29-07-2021
1516,Mathias,Sinani,Khaoya,22-03-1983 00:00,1,N_ID_9506,3585,02-05-2022
1517,Sulaiman,Mugoda,Isingoma,27-02-1931 00:00,1,N_ID_9509,3586,22-05-2021
1518,Asuman,Kirunda,Lwanga,11-04-1986 00:00,1,N_ID_9512,3587,08-04-2022
1519,Rayan,Sowobi,Nalubega,23-09-1930 00:00,1,N_ID_9515,3588,25-05-2019
1520,Midina,Shamimu,Kafeero,08-04-1984 00:00,2,N_ID_9518,3589,24-11-2018
1521,Nankwanga,Nangobi,Agabaire,02-01-2019 00:00,2,N_ID_9521,3590,30-09-2022
1522,Naiwumbwe,Fatuma,Kiganda,09-04-1991 00:00,2,N_ID_9524,3591,16-03-2019
1523,Namaganda,Namumbya,NULL,11-02-1968 00:00,2,N_ID_9527,3592,08-08-2019
1524,Salaiman,Gonza,Kiprotich,26-06-2012 00:00,1,N_ID_9530,3593,03-04-2021
1525,Peace,Nakadama,Namazzi,17-01-2021 00:00,2,N_ID_9533,3594,03-03-2020
1526,Tenywa,Falidi,Isingoma,07-09-1997 00:00,1,N_ID_9536,3595,27-07-2021
1527,Nalubega,Nakalenzi,Tikabula,08-10-1980 00:00,2,N_ID_9539,3596,15-03-2022
1528,Faridah,Miria,NULL,20-03-1963 00:00,2,N_ID_9542,3597,18-04-2023
1529,Josephine,Nakafero,Nakyobe,24-06-1979 00:00,2,N_ID_9545,3598,28-08-2022
1530,Namususwa,Shakira,Kisanja,11-06-1976 00:00,2,N_ID_9548,3599,14-11-2021
1531,Fazira,Farida,Nyombi,27-12-2005 00:00,2,N_ID_9551,3600,25-02-2019
1532,Jalira,Namaganda,NULL,23-03-2024 00:00,2,N_ID_9554,3601,13-06-2022
1533,Herone,NULL,Uma,17-07-1945 00:00,2,N_ID_9557,3602,11-06-2020
1534,Yiidi,Rabika,Munyagwa,05-06-1937 00:00,1,N_ID_9560,3603,10-02-2019
1535,Margret,Shamira,Bino,05-08-1944 00:00,2,N_ID_9563,3604,25-07-2022
1536,Kidodo,Tulina,Nalukwago,09-07-2003 00:00,1,N_ID_9566,3605,19-11-2021
1537,Fatuma,Nabirye,Kigongo,13-09-2028 00:00,2,N_ID_9569,3606,06-09-2022
1538,Anisha,Mirisa,Vama,13-09-1991 00:00,2,N_ID_9572,3607,29-08-2019
1539,Joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_9575,3608,29-03-2020
1540,Hajati,Fauza,Kaira,15-12-1989 00:00,2,N_ID_9578,3609,03-12-2022
1541,Isabirye,Isifu,Erwau,28-10-1954 00:00,1,N_ID_9581,3610,20-08-2021
1542,Asiimwe,Yowasi,Rayan,20-11-2005 00:00,1,N_ID_9584,3611,27-09-2022
1543,Bazigu,Asadi,Daudi,06-12-2002 00:00,1,N_ID_9587,3612,30-05-2020
1544,Fazira,Farida,Nyombi,27-12-2005 00:00,2,N_ID_9590,3613,05-11-2020
1545,Mawazi,Byakika,Elangat,09-12-1936 00:00,1,N_ID_9593,3614,31-01-2019
1546,Kalalu,Bayan,Buyinza,24-07-1988 00:00,1,N_ID_9596,3615,27-01-2022
1547,Christine,Nyawere,NULL,29-05-2019 00:00,2,N_ID_9599,3616,08-10-2021
1548,Namunana,Kagoya,Manda,24-05-2022 00:00,2,N_ID_9602,3617,09-02-2021
1549,Nabirye,Beatrice,Manda,12-03-1937 00:00,2,N_ID_9605,3618,26-11-2020
1550,Falique,Kakaire,Nakato,20-10-1996 00:00,1,N_ID_9608,3619,23-01-2021
1551,Masitula,Nabirye,Giza,17-05-1990 00:00,2,N_ID_9611,3620,19-03-2020
1552,Nandase,Biryeri,Nakalanzi,18-06-1971 00:00,2,N_ID_9614,3621,16-03-2019
1553,Rwabaga,Kibitawaigulu,Pasaka,29-10-2018 00:00,1,N_ID_9617,3622,15-05-2019
1554,Kisakye,Margret,Dara,10-10-1959 00:00,2,N_ID_9620,3623,29-11-2019
1555,Balidawa,Ashim,Kirabo,05-07-1989 00:00,1,N_ID_9623,3624,05-08-2021
1556,Viora,Nakanda,Akuku,18-11-1980 00:00,2,N_ID_9626,3625,14-09-2019
1557,Fred,NULL,Wazi,01-05-2001 00:00,1,N_ID_9629,3626,28-01-2019
1558,Humairi,Meere,Nalubega,01-12-1934 00:00,1,N_ID_9632,3627,18-02-2021
1559,Wakabi,Saleh,Kalungi,25-12-1933 00:00,1,N_ID_9635,3628,12-06-2020
1560,Mutwalibi,NULL,Abooki,26-06-1939 00:00,1,N_ID_9638,3629,13-09-2022
1561,Joy,Nakaziba,Nanyonjo,06-01-1985 00:00,2,N_ID_9641,3630,09-03-2021
1562,Fahadi,Kalyatuka,Nakiwala,08-04-2012 00:00,1,N_ID_9644,3631,29-03-2019
1563,Namudiba,Latifa,Bulimu,22-01-1976 00:00,2,N_ID_9647,3632,22-03-2023
1564,Mugoya,Bashiri,Male,05-08-1982 00:00,1,N_ID_9650,3633,26-04-2019
1565,Muwaiswa,Maganda,Bayiga,13-07-1935 00:00,1,N_ID_9653,3634,14-12-2021
1566,Mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_9656,3635,12-08-2018
1567,Angella,Aisha,Amaliza,19-06-1971 00:00,2,N_ID_9659,3636,16-07-2022
1568,Nankwanga,Victo,NULL,07-10-2006 00:00,2,N_ID_9662,3637,24-04-2020
1569,Dukain,Kafuko,Achuma,09-10-2021 00:00,1,N_ID_9665,3638,28-12-2021
1570,Nabirye,Nalutaya,Arafu,25-03-2014 00:00,2,N_ID_9668,3639,11-09-2021
1571,Magemeso,Magumba,Mukulu,05-05-1964 00:00,1,N_ID_9671,3640,10-01-2022
1572,Babra,Shakira,Anaya,29-12-1959 00:00,2,N_ID_9674,3641,29-10-2018
1573,Naigaga,Naigaga,Wazi,03-05-1997 00:00,2,N_ID_9677,3642,06-11-2019
1574,Naigaga,Asanati,Bagaya,08-06-1957 00:00,2,N_ID_9680,3643,22-02-2022
1575,Ahamada,Titus,Jjingo,08-03-1963 00:00,1,N_ID_9683,3644,03-12-2018
1576,Robinah,Kirabira,Bagaya,02-08-1961 00:00,2,N_ID_9686,3645,01-12-2019
1577,Saban,Mulani,Balaba,30-12-1930 00:00,1,N_ID_9689,3646,19-12-2021
1578,Asina,Namutamba,Banyanga,03-03-1948 00:00,2,N_ID_9692,3647,23-05-2021
1579,Mayimuna,Naiboka,Nakate,06-06-1966 00:00,2,N_ID_9695,3648,11-12-2021
1580,Bushira,Babirye,NULL,21-04-1940 00:00,2,N_ID_9698,3649,27-11-2022
1581,Fatiya,Namaganda,Bakari,12-04-1984 00:00,2,N_ID_9701,3650,12-05-2019
1582,Fatuma,Mutesi,Nakalanzi,22-04-1933 00:00,2,N_ID_9704,3651,21-06-2019
1583,Chris,Abdumaliki,Nabbosa,09-12-1969 00:00,1,N_ID_9707,3652,20-08-2023
1584,Nakaziba,Shanita,Xara,10-11-1949 00:00,2,N_ID_9710,3653,20-07-2023
1585,Shakulu,Musa,Mugabi,09-10-1969 00:00,1,N_ID_9713,3654,05-10-2022
1586,Azena,Nabulumba,Ariba,12-09-2008 00:00,2,N_ID_9716,3655,01-10-2018
1587,Abdal,Charles,Matovu,28-06-2019 00:00,1,N_ID_9719,3656,06-11-2021
1588,Namukobe,Kasubo,Nakato,12-07-1941 00:00,2,N_ID_9722,3657,02-07-2020
1589,Salamusida,Naswaiba,Jira,08-06-1961 00:00,2,N_ID_9725,3658,15-03-2020
1590,Nankwanga,Baluka,Baiga,05-02-2022 00:00,2,N_ID_9728,3659,06-01-2019
1591,Zainabu,Namwebya,Nalukenge,17-12-2011 00:00,2,N_ID_9731,3660,10-10-2018
1592,Zaituna,Nusula,Nkwanzi,12-01-1935 00:00,2,N_ID_9734,3661,19-09-2021
1593,Irine,Sumaya,Alita,04-10-1937 00:00,2,N_ID_9737,3662,24-07-2022
1594,Basalirwa,Sulaiman,Ayoo,16-11-1987 00:00,1,N_ID_9740,3663,12-03-2019
1595,Salama,Nampina,Bintu,08-12-1975 00:00,2,N_ID_9743,3664,02-02-2020
1596,Sandra,Amina,NULL,23-10-2008 00:00,2,N_ID_9746,3665,16-05-2019
1597,Nakidodo,Nakagolo,Nambi,06-12-1932 00:00,2,N_ID_9749,3666,06-01-2021
1598,Hajara,Sarah,NULL,23-10-1956 00:00,2,N_ID_9752,3667,06-03-2020
1599,Sowedi,Isabirye,Isingoma,19-07-2000 00:00,1,N_ID_9755,3668,08-06-2019
1600,Saidi,Booza,Hamuza,18-02-1938 00:00,1,N_ID_9758,3669,30-12-2022
1601,Zubairi,Kirume,Ibingira,08-11-1996 00:00,1,N_ID_9761,3670,29-10-2018
1602,Muzamiru,Revis,Aswani,04-12-1953 00:00,1,N_ID_9764,3671,28-08-2019
1603,Babirye,Mutesi,NULL,18-07-1949 00:00,2,N_ID_9767,3672,27-05-2021
1604,Nakidodo,Salama,Ama,11-04-1954 00:00,2,N_ID_9770,3673,09-09-2019
1605,Shamimu,Mukebezi,Tara,30-12-1974 00:00,2,N_ID_9773,3674,28-09-2022
1606,Malilo,Mwase,Nakalanzi,14-03-1945 00:00,1,N_ID_9776,3675,30-05-2021
1607,Sandra,Amina,Byaruhanga,10-10-2008 00:00,2,N_ID_9779,3676,23-08-2023
1608,Lukia,Nalongo,NULL,02-01-1952 00:00,2,N_ID_9782,3677,18-03-2023
1609,Alafat,Kibazo,Nsibambi,14-02-1967 00:00,1,N_ID_9785,3678,28-12-2018
1610,Saluwa,Somoko,Yama,30-07-2008 00:00,2,N_ID_9788,3679,25-05-2023
1611,Iduma,Nkwanga,Nakalanzi,14-03-1930 00:00,1,N_ID_9791,3680,04-12-2018
1612,Abudu,Shalifu,Gimei,09-09-1993 00:00,1,N_ID_9794,3681,01-10-2018
1613,Ayubu,Isabirye,Kafumbe,01-08-1999 00:00,1,N_ID_9797,3682,28-07-2023
1614,Nusula,Nakimera,Jola,03-10-1937 00:00,2,N_ID_9800,3683,13-09-2021
1615,Nabirye,Suzan,Kagimu,13-10-1957 00:00,2,N_ID_9803,3684,20-01-2021
1616,Namugaya,Shanita,Atuya,01-03-2006 00:00,2,N_ID_9806,3685,27-07-2023
1617,Jovia,Shanita,Kizito,05-02-1934 00:00,2,N_ID_9809,3686,03-03-2022
1618,Kirabira,Namaganda,Asingo,25-11-2025 00:00,2,N_ID_9812,3687,31-01-2022
1619,Safina,Shatra,Lyra,12-02-1939 00:00,2,N_ID_9815,3688,23-02-2023
1620,Shube,Tibasabwa,Nalukenge,15-02-1994 00:00,2,N_ID_9818,3689,10-01-2023
1621,Kamalali,Muzafaru,Mukembo,18-07-1997 00:00,1,N_ID_9821,3690,08-12-2022
1622,Zabina,Shakira,Akira,17-01-2004 00:00,2,N_ID_9824,3691,25-09-2018
1623,Nangobi,Namukose,NULL,25-01-1947 00:00,2,N_ID_9830,3692,04-08-2023
1624,Namubiru,Sumaya,Ayebo,01-06-1979 00:00,2,N_ID_9833,3693,06-02-2023
1625,Rukiya,Hadija,NULL,19-12-1989 00:00,2,N_ID_9836,3694,09-10-2020
1626,Shadiya,Namusobya,Nsereko,01-04-1985 00:00,2,N_ID_9839,3695,07-05-2021
1627,Isaac,Jafali,Jose,04-09-1954 00:00,1,N_ID_9842,3696,20-01-2020
1628,Materida,Kyebalyenda,Kiwanuka,12-10-1969 00:00,2,N_ID_9845,3697,21-04-2023
1629,Badiru,Kiranda,Kusiima,10-09-1940 00:00,1,N_ID_9848,3698,20-12-2022
1630,Ismail,Haruna,Karega,08-10-1999 00:00,1,N_ID_9851,3699,17-06-2022
1631,Sanon,Mukupya,Kagimu,16-09-2002 00:00,1,N_ID_9854,3700,14-08-2023
1632,Kisambira,Kisuyi,Mukasa,16-02-1958 00:00,1,N_ID_9857,3701,15-06-2019
1633,Alex,Idinda,Nakato,08-10-1967 00:00,1,N_ID_9860,3702,10-01-2020
1634,Sarah,Biyinzika,Ziba,22-04-1967 00:00,2,N_ID_9863,3703,07-05-2023
1635,Aidha,Nakiganda,NULL,27-11-1972 00:00,2,N_ID_9866,3704,27-04-2021
1636,Hassan,Alex,Nyendo,08-08-1994 00:00,1,N_ID_9869,3705,07-02-2019
1637,Salima,Naiwumbwe,Asiimwe,20-09-2024 00:00,2,N_ID_9872,3706,06-11-2021
1638,Moses,Mugulusi,Balikuwa,05-11-1969 00:00,1,N_ID_9875,3707,18-06-2019
1639,Basiti,Adiru,Kabugo,04-04-1983 00:00,1,N_ID_9878,3708,29-01-2021
1640,Sadat,Muwaya,Jajja,29-09-2021 00:00,1,N_ID_9881,3709,08-06-2021
1641,Janati,Walusansa,Kala,01-03-1977 00:00,2,N_ID_9884,3710,08-02-2021
1642,Namirembe,Nakisuyi,Arinaitwe,18-09-2027 00:00,2,N_ID_9887,3711,21-08-2018
1643,Mariam,Babirye,Akira,02-09-2013 00:00,2,N_ID_9890,3712,02-06-2023
1644,Kidodo,Kiranda,Kajubi,05-08-2019 00:00,1,N_ID_9893,3713,20-06-2023
1645,Mariam,Madina,Bari,05-01-1973 00:00,2,N_ID_9896,3714,01-01-2019
1646,Lubanga,Umar,Lukwago,24-03-1944 00:00,1,N_ID_9899,3715,27-01-2022
1647,Kalule,Duula,Enyanga,03-01-2013 00:00,1,N_ID_9902,3716,13-09-2020
1648,Derick,Isabirye,Namuddu,21-10-1986 00:00,1,N_ID_9905,3717,28-07-2022
1649,Jenipher,Nabirye,NULL,30-08-2020 00:00,2,N_ID_9908,3718,02-02-2022
1650,Nakato,Namusubo,NULL,17-02-1980 00:00,2,N_ID_9911,3719,24-01-2023
1651,Namulinda,Gift,Adong,03-09-1970 00:00,2,N_ID_9914,3720,29-12-2018
1652,Hussein,Alamanzan,Mwesigye,29-04-1950 00:00,1,N_ID_9917,3721,06-03-2022
1653,Wamubi,Madanda,Galabuzi,14-07-1974 00:00,1,N_ID_9920,3722,10-01-2022
1654,Sheira,Nawaguma,Bakibinga,18-08-1933 00:00,2,N_ID_9923,3723,16-09-2019
1655,Mutesi,Namukasa,Baiga,28-06-1978 00:00,2,N_ID_9926,3724,08-02-2021
1656,Namumbya,Babirye,Nakato,29-09-1959 00:00,2,N_ID_9929,3725,01-11-2022
1657,Kamuyati,Byawano,Abooki,28-06-1992 00:00,2,N_ID_9932,3726,30-08-2022
1658,Ayanga,Naikoba,NULL,04-04-1939 00:00,2,N_ID_9935,3727,01-08-2020
1659,Naigaga,Wotali,Yira,08-12-1993 00:00,2,N_ID_9938,3728,24-07-2021
1660,Ruth,Kamega,Bintu,05-07-1935 00:00,2,N_ID_9941,3729,26-12-2021
1661,Nakaziba,Kamega,Ssanyu,08-07-1947 00:00,2,N_ID_9944,3730,16-12-2019
1662,Mwamadi,Aisha,Awegi,13-05-1999 00:00,1,N_ID_9947,3731,03-10-2019
1663,Nabanda,Asina,Lala,07-12-1957 00:00,2,N_ID_9950,3732,13-11-2019
1664,Kimumwe,Mwase,Bukenya,28-08-1998 00:00,1,N_ID_9953,3733,10-10-2022
1665,Yona,Maganda,Ayugi,07-11-1956 00:00,1,N_ID_9956,3734,30-11-2018
1666,Lukia,Sumaya,Sana,21-04-1989 00:00,2,N_ID_9959,3735,13-09-2020
1667,Muyende,Jowali,Nyanzi,19-08-2020 00:00,1,N_ID_9962,3736,16-01-2023
1668,Swaibu,Wagubi,Basima,07-07-1988 00:00,1,N_ID_9965,3737,19-08-2018
1669,Namaganda,Kisakye,Nsereko,29-08-1950 00:00,2,N_ID_9968,3738,21-05-2021
1670,Namuwaya,Rashida,NULL,26-11-1992 00:00,2,N_ID_9971,3739,29-09-2018
1671,Hailat,Nabirye,Biyago,31-05-2008 00:00,2,N_ID_9974,3740,20-01-2022
1672,Naikoba,Ganafa,Nakato,13-08-2006 00:00,2,N_ID_9977,3741,23-07-2019
1673,Hajira,Asumati,Rila,14-06-1947 00:00,2,N_ID_9980,3742,01-02-2023
1674,Kidodo,Kiranda,Kajubi,29-07-2019 00:00,1,N_ID_9983,3743,21-08-2019
1675,Mariam,Irene,NULL,23-04-1979 00:00,2,N_ID_9986,3744,03-03-2023
1676,Namuwaya,Nabirye,Alinda,11-04-2001 00:00,2,N_ID_9989,3745,15-06-2022
1677,Damali,Jenipher,Byaruhanga,14-02-1997 00:00,2,N_ID_9992,3746,05-04-2020
1678,Mwaiduma,Naibira,Abeni,15-06-2007 00:00,2,N_ID_9995,3747,16-03-2022
1679,Saida,Nakiranda,Bahati,06-02-1970 00:00,2,N_ID_9998,3748,13-06-2021
1680,Lydia,Tikabula,Biyago,10-09-1967 00:00,2,N_ID_10001,3749,20-08-2023
1681,Sadiki,Lwabaga,Nakalanzi,10-07-1940 00:00,1,N_ID_10004,3750,15-08-2019
1682,Kaziba,Ediruma,Namazzi,19-08-2009 00:00,1,N_ID_10007,3751,08-09-2020
1683,Bria,Mwesigwa,NULL,12-10-1962 00:00,2,N_ID_10010,3752,27-06-2020
1684,Emmanuel,Kaziba,Munyagwa,04-10-1942 00:00,1,N_ID_10013,3753,06-08-2022
1685,Sharifa,Halima,Abiram,09-04-1958 00:00,2,N_ID_10016,3754,18-06-2022
1686,Anisa,Nakasolo,Dila,01-06-1957 00:00,2,N_ID_10019,3755,08-08-2021
1687,Shaidati,Edith,Aniku,30-10-1966 00:00,2,N_ID_10022,3756,30-03-2021
1688,John,Daudi,Malaika,24-05-2001 00:00,1,N_ID_10025,3757,31-10-2022
