recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
2086,Oliver,Nangobi,NULL,06-08-1965 00:00,2,NULL,I22086,HH102086
2087,Janet,Madina,NULL,08-03-1996 00:00,2,NULL,I22087,HH102087
2088,Umaru,Muwaya,Amos,16-12-2024 00:00,1,NULL,I22088,HH102088
2089,Sarah,Namaganda,Xara,24-08-2025 00:00,2,NULL,I22089,HH102089
2090,Nakidodo,Halima,Anda,06-04-1956 00:00,2,NULL,I22090,HH102090
2091,Nubuwati,Nabirye,Rira,03-02-2003 00:00,2,NULL,I22091,HH102091
2092,Kidodo,Badubeku,Mwesige,22-08-1931 00:00,1,NULL,I22092,HH102092
2093,Kyagonga,Shafique,Labeja,15-11-1944 00:00,1,NULL,I22093,HH102093
2094,Treva,Walube,Kamya,24-12-1977 00:00,1,NULL,I22094,HH102094
2095,Midina,Aisha,NULL,31-07-1956 00:00,2,NULL,I22095,HH102095
2096,Janati,Walusansa,Kala,01-03-1977 00:00,2,NULL,I22096,HH102096
2097,Mutesi,Madina,Sira,06-04-1963 00:00,2,NULL,I22097,HH102097
2098,Rehema,Nakagolo,Ziba,20-02-2011 00:00,2,NULL,I22098,HH102098
2099,Hawa,Nakidodo,NULL,10-03-1967 00:00,2,NULL,I22099,HH102099
2100,Minina,Kyakuwaire,Hama,25-05-2016 00:00,2,NULL,I22100,HH102100
2101,Hadija,Sarah,NULL,11-09-1970 00:00,2,NULL,I22101,HH102101
2102,Fatina,Amulasi,Hara,23-07-2023 00:00,2,NULL,I22102,HH102102
2103,Shamimu,Nabirye,NULL,28-06-1980 00:00,2,NULL,I22103,HH102103
2104,Naigaga,Kyakuwaire,Alaba,28-05-1980 00:00,2,NULL,I22104,HH102104
2105,Lamula,Ngobi,Mika,17-02-2025 00:00,2,NULL,I22105,HH102105
2106,Sulaiman,Junior,Kamuhanda,28-09-1940 00:00,1,NULL,I22106,HH102106
2107,Josephine,Nangobi,Ura,26-03-2021 00:00,2,NULL,I22107,HH102107
2108,Mirabu,Namaganda,NULL,22-01-2012 00:00,2,NULL,I22108,HH102108
2109,Mukama,Ukasha,Mukwaya,23-10-1955 00:00,1,NULL,I22109,HH102109
2110,Zaituna,Nabirye,Tala,15-04-1971 00:00,2,NULL,I22110,HH102110
2111,Saniya,Aidha,Aya,04-11-2010 00:00,2,NULL,I22111,HH102111
2112,Peace,Nakadama,Cira,30-01-2021 00:00,2,NULL,I22112,HH102112
2113,Wahabu,Isiko,Kozel,25-08-2000 00:00,1,NULL,I22113,HH102113
2114,Akiru,Shaira,NULL,26-07-2016 00:00,2,NULL,I22114,HH102114
2115,Hafusa,Aisha,NULL,09-12-1963 00:00,2,NULL,I22115,HH102115
2116,Kyambalango,Mayanja,Masiko,09-09-1954 00:00,1,NULL,I22116,HH102116
2117,Babirye,Spfia,Danda,07-07-1973 00:00,2,NULL,I22117,HH102117
2118,Safina,Nabanda,NULL,05-08-2005 00:00,2,NULL,I22118,HH102118
2119,Hajira,Nambogwe,Elara,01-09-1962 00:00,2,NULL,I22119,HH102119
2120,Mwanaisha,Desire,NULL,08-06-2015 00:00,2,NULL,I22120,HH102120
2121,Robert,Ayubu,Kanakulya,30-01-2008 00:00,1,NULL,I22121,HH102121
2122,Viola,Nankwanga,Fama,16-04-1983 00:00,2,NULL,I22122,HH102122
2123,Kisige,Okasha,Mukwaya,27-12-1947 00:00,1,NULL,I22123,HH102123
2124,Shukura,Emmanuel,Igomu,24-04-2004 00:00,1,NULL,I22124,HH102124
2125,Kyeyago,Munyavu,Atoo,30-01-1985 00:00,1,NULL,I22125,HH102125
2126,Nankwanga,Namugogo,NULL,16-07-2003 00:00,2,NULL,I22126,HH102126
2127,Hajara,NULL,NULL,09-11-1964 00:00,2,NULL,I22127,HH102127
2128,Mutesi,Nabirye,Tisa,10-07-1991 00:00,2,NULL,I22128,HH102128
2129,Mirembe,Halima,Chuma,25-09-1936 00:00,2,NULL,I22129,HH102129
2130,Fahadi,Madrine,Awori,30-04-2006 00:00,1,NULL,I22130,HH102130
2131,Mariam,Nairima,Ula,07-12-2026 00:00,2,NULL,I22131,HH102131
2132,Banda,Kafulu,Mugasha,15-01-1974 00:00,1,NULL,I22132,HH102132
2133,Namusobya,Isa,Kizito,18-03-2024 00:00,1,NULL,I22133,HH102133
2134,Sumaya,Kyowansa,Anda,13-11-1966 00:00,2,NULL,I22134,HH102134
2135,Ayuubu,Adam,Nalubega,01-08-2014 00:00,1,NULL,I22135,HH102135
2136,Jamila,Namugere,NULL,15-05-1948 00:00,2,NULL,I22136,HH102136
2137,Kobusingye,NULL,NULL,21-10-1968 00:00,2,NULL,I22137,HH102137
2138,Justine,Hadija,NULL,30-04-2022 00:00,2,NULL,I22138,HH102138
2139,Babra,Shakira,Anaya,29-12-1959 00:00,2,NULL,I22139,HH102139
2140,Namaganda,Babyona,NULL,17-11-2020 00:00,2,NULL,I22140,HH102140
2141,Sauda,Shamira,Ela,19-11-1943 00:00,2,NULL,I22141,HH102141
2142,Sowobi,Basham,Kooko,19-12-1978 00:00,1,NULL,I22142,HH102142
2143,Madina,Nakadama,Qira,12-01-1934 00:00,2,NULL,I22143,HH102143
2144,Kubona,Babone,Jola,22-03-1993 00:00,2,NULL,I22144,HH102144
2145,Gerald,Sowobi,Ebitu,23-03-1979 00:00,1,NULL,I22145,HH102145
2146,Joseph,Mafabi,Balaba,17-07-2003 00:00,1,NULL,I22146,HH102146
2147,Moses,Kaziba,Mwesige,02-07-1947 00:00,1,NULL,I22147,HH102147
2148,Namunana,Nabirye,NULL,23-07-1989 00:00,2,NULL,I22148,HH102148
2149,Namugogo,Naigaga,Xira,04-12-1989 00:00,2,NULL,I22149,HH102149
2150,Saidi,Fahadi,Kalungi,06-11-1933 00:00,1,NULL,I22150,HH102150
2151,Zawumina,Tracy,NULL,08-04-1933 00:00,2,NULL,I22151,HH102151
2152,Kimumwe,Mutale,Gidudu,21-06-1934 00:00,1,NULL,I22152,HH102152
2153,Mariam,Wakayima,Banda,05-10-2019 00:00,2,NULL,I22153,HH102153
2154,Aliyinza,Namugaya,NULL,31-05-1946 00:00,2,NULL,I22154,HH102154
2155,Muksasa,Basoga,Esibwe,05-12-1955 00:00,1,NULL,I22155,HH102155
2156,Kisambira,Kiseka,Mugenzi,09-05-1970 00:00,1,NULL,I22156,HH102156
2157,Jamawa,Naigaga,Ama,05-09-1933 00:00,2,NULL,I22157,HH102157
2158,Mutesi,Nangobi,NULL,02-07-2015 00:00,2,NULL,I22158,HH102158
2159,Tagoole,Asirafu,Kalyesubula,27-08-2017 00:00,1,NULL,I22159,HH102159
2160,Mukulu,Juma,Isiko,05-08-1952 00:00,1,NULL,I22160,HH102160
2161,Irene,Nabanda,Zara,05-08-1975 00:00,2,NULL,I22161,HH102161
2162,Fatuma,Kyakuwaire,NULL,30-08-2015 00:00,2,NULL,I22162,HH102162
2163,Kaziba,James,Masiko,14-02-2006 00:00,1,NULL,I22163,HH102163
2164,Sooka,Sadiki,Eriaku,01-02-1996 00:00,1,NULL,I22164,HH102164
2165,Namboze,Patience,Akira,09-09-1981 00:00,2,NULL,I22165,HH102165
2166,Kwagala,Tikabula,NULL,05-03-1967 00:00,2,NULL,I22166,HH102166
2167,Namwirya,Naigaga,Xara,27-05-2002 00:00,2,NULL,I22167,HH102167
2168,Basoga,Kizito,Mwiru,04-07-1937 00:00,1,NULL,I22168,HH102168
2169,Mwase,Umar,Mwiru,19-02-1949 00:00,1,NULL,I22169,HH102169
2170,Abdallah,Kaamu,Kiiza,04-12-1949 00:00,1,NULL,I22170,HH102170
2171,Abasa,Ayasiri,Mwesige,21-04-1975 00:00,1,NULL,I22171,HH102171
2172,Asuman,Namatende,Ibrahim,20-07-1977 00:00,1,NULL,I22172,HH102172
2173,Hajira,Madia,NULL,27-12-2008 00:00,2,NULL,I22173,HH102173
2174,Elukana,Kirongero,Mukembo,29-07-2013 00:00,1,NULL,I22174,HH102174
2175,Jackline,Bageyana,Gia,13-11-2008 00:00,2,NULL,I22175,HH102175
2176,Nakalema,Namukuve,NULL,18-02-1973 00:00,2,NULL,I22176,HH102176
2177,Kenedy,Waiswa,Kyemba,10-09-1993 00:00,1,NULL,I22177,HH102177
2178,Ruth,Shakira,Mena,29-08-2009 00:00,2,NULL,I22178,HH102178
2179,Rwabaga,Balidawa,Kiiza,14-05-1963 00:00,1,NULL,I22179,HH102179
2180,Kiwala,Namukuve,Vama,04-12-1996 00:00,2,NULL,I22180,HH102180
2181,Nantume,Kayanga,Zara,30-04-2024 00:00,2,NULL,I22181,HH102181
2182,Aidha,Nadunga,NULL,02-10-1981 00:00,2,NULL,I22182,HH102182
2183,Kagoya,Joanita,Yama,14-01-1994 00:00,2,NULL,I22183,HH102183
2184,Namwase,Salama,Iba,02-11-1991 00:00,2,NULL,I22184,HH102184
2185,Amina,Brenda,Safi,28-06-1947 00:00,2,NULL,I22185,HH102185
2186,Rhiyani,Zaina,Afia,02-04-1970 00:00,2,NULL,I22186,HH102186
2187,Namulondo,Maimuna,Maia,19-04-1962 00:00,2,NULL,I22187,HH102187
2188,Namukose,Nampina,Vama,23-06-1946 00:00,2,NULL,I22188,HH102188
2189,Ayuubu,Isabirye,Arin,01-05-2015 00:00,1,NULL,I22189,HH102189
2190,Sheilati,Rahumah,NULL,15-07-1945 00:00,2,NULL,I22190,HH102190
2191,Namusubo,Bakulimya,NULL,11-11-1997 00:00,2,NULL,I22191,HH102191
2192,Naigaga,Justine,Tasha,16-02-1967 00:00,2,NULL,I22192,HH102192
2193,Alamanzan,Paul,Kikomeko,07-02-1959 00:00,1,NULL,I22193,HH102193
2194,Shadiya,Namusobya,NULL,21-04-1985 00:00,2,NULL,I22194,HH102194
2195,Kasimu,Mukisa,Masinde,21-10-1951 00:00,1,NULL,I22195,HH102195
2196,Naiwumbwe,Margret,NULL,21-04-1956 00:00,2,NULL,I22196,HH102196
2197,Azena,Nantambi,NULL,21-04-1997 00:00,2,NULL,I22197,HH102197
2198,Wambi,Mugabi,Kaggwa,24-07-1970 00:00,1,NULL,I22198,HH102198
2199,Muwaya,Fahad,Masiko,11-03-1936 00:00,1,NULL,I22199,HH102199
2200,Babirye,Sharifa,NULL,01-04-1980 00:00,2,NULL,I22200,HH102200
2201,Nkuutu,Mbago,Kaoma,15-07-1932 00:00,1,NULL,I22201,HH102201
2202,Kaunhe,Akiram,Gimei,12-04-1980 00:00,1,NULL,I22202,HH102202
2203,Helen,Nakagolo,Zima,02-03-2011 00:00,2,NULL,I22203,HH102203
2204,Justine,Nakiranda,Wura,08-11-2025 00:00,2,NULL,I22204,HH102204
2205,Zaituna,Recheal,NULL,04-04-1980 00:00,2,NULL,I22205,HH102205
2206,Sarah,Nabirye,Vara,20-08-2005 00:00,2,NULL,I22206,HH102206
2207,Nangobi,Namuwaya,Landa,05-05-1957 00:00,2,NULL,I22207,HH102207
2208,Herone,Kitabona,Lama,19-09-2007 00:00,2,NULL,I22208,HH102208
2209,Mary,Hasina,NULL,25-09-1987 00:00,2,NULL,I22209,HH102209
2210,Jamawa,Juliet,NULL,03-08-2002 00:00,2,NULL,I22210,HH102210
2211,Naiwumbwe,Nabirye,Ziba,30-06-1965 00:00,2,NULL,I22211,HH102211
2212,Hafusa,Babirye,NULL,13-12-2015 00:00,2,NULL,I22212,HH102212
2213,Namwebya,Nakiranda,Fenna,15-01-1967 00:00,2,NULL,I22213,HH102213
2214,Amulasi,Nakasolo,Xara,23-10-1970 00:00,2,NULL,I22214,HH102214
2215,Nakirima,Nansamba,NULL,01-01-2023 00:00,2,NULL,I22215,HH102215
2216,Aisa,Namuwaya,Xara,05-01-2003 00:00,2,NULL,I22216,HH102216
2217,Faziri,Mukupya,Jogo,13-06-2006 00:00,1,NULL,I22217,HH102217
2218,Nakagolo,Shamina,Uma,09-01-2026 00:00,2,NULL,I22218,HH102218
2219,Rwabaga,Kibitawaigulu,Kizito,11-11-2018 00:00,1,NULL,I22219,HH102219
2220,Madadi,Nulu,NULL,12-12-1966 00:00,2,NULL,I22220,HH102220
2221,Najuwa,Naiwumbwe,Saba,29-03-1973 00:00,2,NULL,I22221,HH102221
2222,Shaluwa,Jumia,NULL,17-04-1953 00:00,2,NULL,I22222,HH102222
2223,Kuzaima,Asadi,Mugenzi,11-02-1970 00:00,1,NULL,I22223,HH102223
2224,Mukisa,Wilson,Mukembo,20-10-1975 00:00,1,NULL,I22224,HH102224
2225,Nangobi,Namukubembe,NULL,02-01-1940 00:00,2,NULL,I22225,HH102225
2226,Tracy,Namulondo,NULL,02-01-1953 00:00,2,NULL,I22226,HH102226
2227,Salama,Namugere,Manda,10-03-1992 00:00,2,NULL,I22227,HH102227
2228,Afuwa,Tape,NULL,26-11-1968 00:00,2,NULL,I22228,HH102228
2229,Namuwanga,Balungi,Imani,01-02-1985 00:00,2,NULL,I22229,HH102229
2230,Fazira,Nabirye,Dina,31-12-1986 00:00,2,NULL,I22230,HH102230
2231,Zauma,Fatuma,Kala,16-09-1961 00:00,2,NULL,I22231,HH102231
2232,Irine,Laila,NULL,18-06-2020 00:00,2,NULL,I22232,HH102232
2233,Nantongo,Deborah,NULL,01-12-2002 00:00,2,NULL,I22233,HH102233
2234,Naigaga,Kauma,NULL,25-02-1945 00:00,2,NULL,I22234,HH102234
2235,Shadiya,Birungi,NULL,03-07-2026 00:00,2,NULL,I22235,HH102235
2236,Ibra,Wilson,Jjunju,04-09-1946 00:00,1,NULL,I22236,HH102236
2237,Naigaga,Mujoga,Giza,01-11-1949 00:00,2,NULL,I22237,HH102237
2238,Ashifati,Mukaya,Kulubya,05-06-2004 00:00,1,NULL,I22238,HH102238
2239,Wahabu,Owen,Igeme,31-07-1976 00:00,1,NULL,I22239,HH102239
2240,Muhamed,Iwumbwe,Lukwago,02-12-1977 00:00,1,NULL,I22240,HH102240
2241,Kusama,Edrine,Magyezi,11-05-1985 00:00,1,NULL,I22241,HH102241
2242,Kakaire,Itaaga,Kanusu,30-01-1972 00:00,1,NULL,I22242,HH102242
2243,Florence,Babirye,NULL,14-12-1962 00:00,2,NULL,I22243,HH102243
2244,Naigaga,Naigaga,Zola,23-05-1997 00:00,2,NULL,I22244,HH102244
2245,Night,Nakagolo,NULL,05-05-1983 00:00,2,NULL,I22245,HH102245
2246,Pheibe,Kitegwa,NULL,13-12-1944 00:00,2,NULL,I22246,HH102246
2247,Mwajibu,Zainabu,Vira,20-05-1999 00:00,2,NULL,I22247,HH102247
2248,Shamidu,Mary,Bisa,29-06-1950 00:00,2,NULL,I22248,HH102248
2249,Nakidodo,Tibita,Qira,06-03-2015 00:00,2,NULL,I22249,HH102249
2250,Sumaya,Patience,NULL,02-07-1949 00:00,2,NULL,I22250,HH102250
2251,Kamanda,Kirya,Nakyejwe,11-05-2018 00:00,1,NULL,I22251,HH102251
2252,Aminsi,Ibra,Jose,22-12-2000 00:00,1,NULL,I22252,HH102252
2253,Muwanika,Kakaire,Nadduli,28-02-1980 00:00,1,NULL,I22253,HH102253
2254,Bridget,Nangobi,Adima,12-10-2017 00:00,2,NULL,I22254,HH102254
2255,Nandego,Namaganda,Randa,18-06-1979 00:00,2,NULL,I22255,HH102255
2256,Namuwaya,Zauja,Oanda,02-01-1973 00:00,2,NULL,I22256,HH102256
2257,Zeulence,Aisha,NULL,07-09-2025 00:00,2,NULL,I22257,HH102257
2258,Ashirafu,Asadi,Mugasha,19-10-1997 00:00,1,NULL,I22258,HH102258
2259,Shamimu,Babirye,Jira,20-01-2011 00:00,2,NULL,I22259,HH102259
2260,Nasabu,Tracy,NULL,17-06-1974 00:00,2,NULL,I22260,HH102260
2261,Sumini,Namaleh,Tara,03-11-1930 00:00,2,NULL,I22261,HH102261
2262,Ahamada,Titus,Jjingo,21-03-1963 00:00,1,NULL,I22262,HH102262
2263,Jafra,NULL,Kagimu,17-11-1980 00:00,1,NULL,I22263,HH102263
2264,Damuzungu,Richard,Kajubi,03-07-1978 00:00,1,NULL,I22264,HH102264
2265,Bayati,Miria,NULL,20-07-1999 00:00,2,NULL,I22265,HH102265
2266,Namusobya,Getrude,Ziba,16-04-2007 00:00,2,NULL,I22266,HH102266
2267,Mukisa,Misaki,Mukama,01-11-1973 00:00,1,NULL,I22267,HH102267
2268,Alima,Mercy,Wira,15-06-2001 00:00,2,NULL,I22268,HH102268
2269,Namulwa,Namulondo,NULL,08-10-1958 00:00,2,NULL,I22269,HH102269
2270,Amuli,Mutesa,Jogo,30-10-1981 00:00,1,NULL,I22270,HH102270
2271,Nakato,Naigaga,Zaina,24-12-1983 00:00,2,NULL,I22271,HH102271
2272,Shabra,Naiwumbwe,NULL,12-05-1950 00:00,2,NULL,I22272,HH102272
2273,Taliki,Mudhasilu,Lukwago,21-03-1950 00:00,1,NULL,I22273,HH102273
2274,Jamawa,Maido,Sela,25-02-1950 00:00,2,NULL,I22274,HH102274
2275,Nabirye,Naigaga,Dina,23-10-1980 00:00,2,NULL,I22275,HH102275
2276,Saluwat,Naigaga,NULL,08-03-1952 00:00,2,NULL,I22276,HH102276
2277,Reticia,Angel,Bria,08-11-1965 00:00,2,NULL,I22277,HH102277
2278,Nakidodo,Namugosa,Wura,28-12-2024 00:00,2,NULL,I22278,HH102278
2279,Jamada,Nuhu,Haruna,06-08-1996 00:00,1,NULL,I22279,HH102279
2280,Nangobi,Shakina,NULL,11-09-1955 00:00,2,NULL,I22280,HH102280
2281,Lukia,Nalongo,NULL,15-01-1952 00:00,2,NULL,I22281,HH102281
2282,Mukisa,Bawomoire,Labeja,15-04-2002 00:00,1,NULL,I22282,HH102282
2283,Minina,Mercy,NULL,27-02-1934 00:00,2,NULL,I22283,HH102283
2284,Kwezera,Isa,Mugenzi,28-03-1931 00:00,1,NULL,I22284,HH102284
2285,Janet,Rebecca,Azara,24-12-1953 00:00,2,NULL,I22285,HH102285
2286,Nakyema,Nabirye,Nala,10-01-1977 00:00,2,NULL,I22286,HH102286
2287,Yeseri,Abdul,Mirembe,22-10-1985 00:00,1,NULL,I22287,HH102287
2288,Lovisa,Fahima,Zada,02-08-1950 00:00,2,NULL,I22288,HH102288
2289,Bazifa,Sharifa,Tara,06-11-1984 00:00,2,NULL,I22289,HH102289
2290,David,Mukose,Mugabi,17-12-1934 00:00,1,NULL,I22290,HH102290
2291,Rose,Nangobi,Wira,04-12-1980 00:00,2,NULL,I22291,HH102291
2292,Mere,Mwebaze,Atoo,31-05-1930 00:00,1,NULL,I22292,HH102292
2293,Butelaba,Movia,Akina,30-07-1941 00:00,2,NULL,I22293,HH102293
2294,Lailati,Bushira,NULL,22-10-1980 00:00,2,NULL,I22294,HH102294
2295,Safia,Namukose,NULL,20-10-1950 00:00,2,NULL,I22295,HH102295
2296,Wahabu,Mwoga,Chemusto,18-11-1950 00:00,1,NULL,I22296,HH102296
2297,Nakaziba,Zainabu,Sira,03-03-1941 00:00,2,NULL,I22297,HH102297
2298,Nakasolo,Mutesi,NULL,26-07-2004 00:00,2,NULL,I22298,HH102298
2299,Faridah,Mutesi,NULL,15-10-1986 00:00,2,NULL,I22299,HH102299
2300,Faisi,Namusubo,Ima,08-02-1994 00:00,2,NULL,I22300,HH102300
2301,Magoola,Sitati,Mahoro,25-04-2017 00:00,1,NULL,I22301,HH102301
2302,Maimuna,Namukuve,Aya,09-09-2024 00:00,2,NULL,I22302,HH102302
2303,Elizabeth,Nakidodo,NULL,23-09-1943 00:00,2,NULL,I22303,HH102303
2304,Magumba,Amuza,Ebitu,11-09-1997 00:00,1,NULL,I22304,HH102304
2305,Nangobi,Flavia,Akira,23-01-1939 00:00,2,NULL,I22305,HH102305
2306,Madina,Alima,Ema,25-02-1967 00:00,2,NULL,I22306,HH102306
2307,Afani,Muntazali,Masolo,20-01-1935 00:00,1,NULL,I22307,HH102307
2308,Namaganda,Namumbya,NULL,24-02-1968 00:00,2,NULL,I22308,HH102308
2309,Isabirye,Isifu,Erwau,10-11-1954 00:00,1,NULL,I22309,HH102309
2310,Efulansi,Nabirye,NULL,17-02-1983 00:00,2,NULL,I22310,HH102310
2311,Nakidodo,Junika,Kaya,12-03-1948 00:00,2,NULL,I22311,HH102311
2312,Alaina,Wotali,NULL,24-06-2016 00:00,2,NULL,I22312,HH102312
2313,Abdallah,Richard,Afa,12-09-2021 00:00,1,NULL,I22313,HH102313
2314,Simon,Kizito,Kamya,19-07-1956 00:00,1,NULL,I22314,HH102314
2315,Badiru,Kiranda,Kusiima,03-09-1940 00:00,1,NULL,I22315,HH102315
2316,Safuwa,Namuyodi,NULL,28-11-1976 00:00,2,NULL,I22316,HH102316
2317,Jalira,Namaganda,NULL,05-04-2024 00:00,2,NULL,I22317,HH102317
2318,Fauza,Shahira,NULL,03-05-1945 00:00,2,NULL,I22318,HH102318
2319,Ismail,Haruna,Karega,08-10-1999 00:00,1,NULL,I22319,HH102319
2320,Kyobe,Mubiru,Kimeze,29-07-1988 00:00,1,NULL,I22320,HH102320
2321,Harriet,Nabirye,NULL,02-04-1933 00:00,2,NULL,I22321,HH102321
2322,Kisakye,Swabula,NULL,03-09-2019 00:00,2,NULL,I22322,HH102322
2323,Falidi,Magala,Elangat,23-05-1954 00:00,1,NULL,I22323,HH102323
2324,Katebe,Jerome,Mirembe,24-03-1973 00:00,1,NULL,I22324,HH102324
2325,Babirye,Asina,Ila,14-10-2021 00:00,2,NULL,I22325,HH102325
2326,Balidawa,Faluku,Muhairwe,18-06-1983 00:00,1,NULL,I22326,HH102326
2327,Peter,Bazibu,Najjemba,17-04-2022 00:00,1,NULL,I22327,HH102327
2328,Ngobi,Medi,Kyemba,01-04-2009 00:00,1,NULL,I22328,HH102328
2329,Hussein,Zahara,Nakiwala,13-08-2014 00:00,1,NULL,I22329,HH102329
2330,Sauya,Nakaziba,Azara,17-08-1997 00:00,2,NULL,I22330,HH102330
2331,Kagoya,Abiba,Ima,25-06-2017 00:00,2,NULL,I22331,HH102331
2332,Ibrahim,Rahim,Hamuza,27-03-1931 00:00,1,NULL,I22332,HH102332
2333,Iduma,Tenywa,Atoo,31-12-1981 00:00,1,NULL,I22333,HH102333
2334,Tonny,Paul,Muliika,24-03-1962 00:00,1,NULL,I22334,HH102334
2335,Kiranda,Badubeku,Masinde,22-02-1931 00:00,1,NULL,I22335,HH102335
2336,Festo,Mwoga,Bukenya,07-03-1984 00:00,1,NULL,I22336,HH102336
2337,Jamira,Nakato,Nira,20-09-2014 00:00,2,NULL,I22337,HH102337
2338,Nabirye,Nakagolo,NULL,17-11-1996 00:00,2,NULL,I22338,HH102338
2339,Nakadama,Nakirya,Leela,15-08-1990 00:00,2,NULL,I22339,HH102339
2340,Mutesi,Phiona,NULL,14-12-1949 00:00,2,NULL,I22340,HH102340
2341,Zaina,Mulasi,Mira,19-11-1945 00:00,2,NULL,I22341,HH102341
2342,Shamina,Naisanga,Sira,29-11-1941 00:00,2,NULL,I22342,HH102342
2343,Tahamida,Rukia,NULL,11-10-2025 00:00,2,NULL,I22343,HH102343
2344,Francis,Kirume,Erwau,28-01-2006 00:00,1,NULL,I22344,HH102344
2345,Nabakoza,Nakidodo,Bria,08-11-1986 00:00,2,NULL,I22345,HH102345
2346,Nakaziba,NULL,Katabazi,21-02-1964 00:00,1,NULL,I22346,HH102346
2347,Kagoya,Nuulu,Ima,23-02-1939 00:00,2,NULL,I22347,HH102347
2348,Birungi,Nura,Sira,05-02-1937 00:00,2,NULL,I22348,HH102348
2349,Kaziba,Sowobi,Lwasa,28-04-1962 00:00,1,NULL,I22349,HH102349
2350,Zaituna,Ndibogeza,Tala,03-08-1985 00:00,2,NULL,I22350,HH102350
2351,Monic,Naikoba,NULL,12-09-1979 00:00,2,NULL,I22351,HH102351
2352,Kamadha,Sowobi,Guwatudde,15-05-2001 00:00,1,NULL,I22352,HH102352
2353,Coline,Imuran,Casmir,02-05-1938 00:00,1,NULL,I22353,HH102353
2354,Nakaziba,Amina,NULL,01-12-1952 00:00,2,NULL,I22354,HH102354
2355,Jowali,Kisambira,Malinga,08-03-1981 00:00,1,NULL,I22355,HH102355
2356,Hairati,Namubiru,NULL,17-10-1985 00:00,2,NULL,I22356,HH102356
2357,Fatuma,Nakiranda,Tama,09-01-1978 00:00,2,NULL,I22357,HH102357
2358,Aziza,Namugabwe,NULL,21-11-2018 00:00,2,NULL,I22358,HH102358
2359,Ntono,Junika,NULL,26-10-1983 00:00,2,NULL,I22359,HH102359
2360,Monica,Nuubu,Ganda,04-10-2012 00:00,2,NULL,I22360,HH102360
2361,Taliki,Mukalazi,Kozel,14-09-1967 00:00,1,NULL,I22361,HH102361
2362,Nabirye,Mutesi,Saba,30-05-1951 00:00,2,NULL,I22362,HH102362
2363,Nangobi,Magret,NULL,28-09-1949 00:00,2,NULL,I22363,HH102363
2364,Christine,Nyawere,NULL,22-05-2019 00:00,2,NULL,I22364,HH102364
2365,Janati,Namatende,NULL,04-01-1978 00:00,2,NULL,I22365,HH102365
2366,Sumaya,Fazira,Ola,11-08-1960 00:00,2,NULL,I22366,HH102366
2367,Latif,NULL,Muhairwe,03-12-1969 00:00,1,NULL,I22367,HH102367
2368,Janati,Namukose,Uma,25-03-1961 00:00,2,NULL,I22368,HH102368
2369,Rehema,Rahuma,Wama,18-02-1946 00:00,2,NULL,I22369,HH102369
2370,Rhiyani,Natasha,NULL,07-12-2026 00:00,2,NULL,I22370,HH102370
2371,Tahiya,Hanifa,Yira,13-07-2024 00:00,2,NULL,I22371,HH102371
2372,Nabutanda,Namaganda,Ola,02-11-1962 00:00,2,NULL,I22372,HH102372
2373,Mutesi,Sheira,Gima,29-11-1981 00:00,2,NULL,I22373,HH102373
2374,Namutamba,Ndobozi,NULL,08-09-2004 00:00,2,NULL,I22374,HH102374
2375,Nakasolo,Namulinda,Inara,22-01-1985 00:00,2,NULL,I22375,HH102375
2376,Shafiga,Naigaga,Nola,01-03-1962 00:00,2,NULL,I22376,HH102376
2377,Safiruna,Namuwaya,Nyala,02-03-1962 00:00,2,NULL,I22377,HH102377
2378,Nasabu,Mbwali,NULL,07-09-1993 00:00,2,NULL,I22378,HH102378
2379,Fazili,Charles,Malinga,03-11-1991 00:00,1,NULL,I22379,HH102379
2380,Nakandi,Shanita,Gama,01-12-2002 00:00,2,NULL,I22380,HH102380
2381,Shafura,Rashim,NULL,30-01-1941 00:00,2,NULL,I22381,HH102381
2382,Jamira,Shirati,NULL,23-08-1953 00:00,2,NULL,I22382,HH102382
2383,Christina,Nakagolo,Alaba,20-05-1962 00:00,2,NULL,I22383,HH102383
2384,Hajara,Jamila,NULL,11-09-1975 00:00,2,NULL,I22384,HH102384
2385,Mukisa,Lugolole,Kabugo,07-10-2017 00:00,1,NULL,I22385,HH102385
2386,Moses,Batwala,Isiko,17-06-1993 00:00,1,NULL,I22386,HH102386
2387,Mwajuma,Ntono,Afia,10-01-2019 00:00,2,NULL,I22387,HH102387
2388,Alamanzan,Naku,Casmir,24-09-1971 00:00,1,NULL,I22388,HH102388
2389,Kelvin,Dan,Kefa,17-08-2012 00:00,1,NULL,I22389,HH102389
2390,Hadija,Kiiza,Vira,19-12-1976 00:00,2,NULL,I22390,HH102390
2391,Abudala,Bazibu,Mugenzi,28-05-1991 00:00,1,NULL,I22391,HH102391
2392,Kisambira,Muledu,Masinde,11-10-2011 00:00,1,NULL,I22392,HH102392
2393,Iduma,Kifuko,Kaoma,16-10-1965 00:00,1,NULL,I22393,HH102393
2394,Asiina,Asananti,Vara,01-06-2020 00:00,2,NULL,I22394,HH102394
2395,Saidi,Sinani,Balaba,18-09-1943 00:00,1,NULL,I22395,HH102395
2396,Zubeda,Kitabona,Haya,18-02-2027 00:00,2,NULL,I22396,HH102396
2397,Nsereko,Kakande,Munyagwa,18-12-2024 00:00,1,NULL,I22397,HH102397
